  3969    0.29441E-12   
  3970    0.29342E-12   
  3971    0.29244E-12   
  3972    0.29145E-12   
  3973    0.29046E-12   
  3974    0.28946E-12   
  3975    0.28846E-12   
  3976    0.28746E-12   
  3977    0.28646E-12   
  3978    0.28546E-12   
  3979    0.28445E-12   
  3980    0.28344E-12   
  3981    0.28243E-12   
  3982    0.28142E-12   
  3983    0.28040E-12   
  3984    0.27939E-12   
  3985    0.27837E-12   
  3986    0.27735E-12   
  3987    0.27633E-12   
  3988    0.27531E-12   
  3989    0.27429E-12   
  3990    0.27326E-12   
  3991    0.27224E-12   
  3992    0.27121E-12   
  3993    0.27019E-12   
  3994    0.26916E-12   
  3995    0.26814E-12   
  3996    0.26711E-12   
  3997    0.26608E-12   
  3998    0.26506E-12   
  3999    0.26403E-12   
  4000    0.26301E-12   
  4001    0.26198E-12   
  4002    0.26096E-12   
  4003    0.25993E-12   
  4004    0.25891E-12   
  4005    0.25789E-12   
  4006    0.25687E-12   
  4007    0.25584E-12   
  4008    0.25483E-12   
  4009    0.25381E-12   
  4010    0.25279E-12   
  4011    0.25178E-12   
  4012    0.25076E-12   
  4013    0.24975E-12   
  4014    0.24874E-12   
  4015    0.24773E-12   
  4016    0.24673E-12   
  4017    0.24572E-12   
  4018    0.24472E-12   
  4019    0.24372E-12   
  4020    0.24273E-12   
  4021    0.24173E-12   
  4022    0.24074E-12   
  4023    0.23975E-12   
  4024    0.23877E-12   
  4025    0.23779E-12   
  4026    0.23681E-12   
  4027    0.23583E-12   
  4028    0.23486E-12   
  4029    0.23389E-12   
  4030    0.23292E-12   
  4031    0.23196E-12   
  4032    0.23100E-12   
  4033    0.23005E-12   
  4034    0.22910E-12   
  4035    0.22815E-12   
  4036    0.22721E-12   
  4037    0.22627E-12   
  4038    0.22534E-12   
  4039    0.22441E-12   
  4040    0.22349E-12   
  4041    0.22257E-12   
  4042    0.22165E-12   
  4043    0.22075E-12   
  4044    0.21984E-12   
  4045    0.21894E-12   
  4046    0.21805E-12   
  4047    0.21716E-12   
  4048    0.21628E-12   
  4049    0.21540E-12   
  4050    0.21453E-12   
  4051    0.21366E-12   
  4052    0.21280E-12   
  4053    0.21195E-12   
  4054    0.21110E-12   
  4055    0.21026E-12   
  4056    0.20943E-12   
  4057    0.20860E-12   
  4058    0.20777E-12   
  4059    0.20695E-12   
  4060    0.20614E-12   
  4061    0.20534E-12   
  4062    0.20454E-12   
  4063    0.20374E-12   
  4064    0.20295E-12   
  4065    0.20217E-12   
  4066    0.20140E-12   
  4067    0.20063E-12   
  4068    0.19987E-12   
  4069    0.19911E-12   
  4070    0.19836E-12   
  4071    0.19761E-12   
  4072    0.19687E-12   
  4073    0.19614E-12   
  4074    0.19542E-12   
  4075    0.19470E-12   
  4076    0.19398E-12   
  4077    0.19328E-12   
  4078    0.19258E-12   
  4079    0.19188E-12   
  4080    0.19119E-12   
  4081    0.19051E-12   
  4082    0.18984E-12   
  4083    0.18917E-12   
  4084    0.18851E-12   
  4085    0.18785E-12   
  4086    0.18720E-12   
  4087    0.18656E-12   
  4088    0.18592E-12   
  4089    0.18530E-12   
  4090    0.18467E-12   
  4091    0.18406E-12   
  4092    0.18345E-12   
  4093    0.18284E-12   
  4094    0.18225E-12   
  4095    0.18166E-12   
  4096    0.18107E-12   
  4097    0.18050E-12   
  4098    0.17993E-12   
  4099    0.17936E-12   
  4100    0.17881E-12   
  4101    0.17826E-12   
  4102    0.17771E-12   
  4103    0.17718E-12   
  4104    0.17665E-12   
  4105    0.17612E-12   
  4106    0.17561E-12   
  4107    0.17510E-12   
  4108    0.17459E-12   
  4109    0.17409E-12   
  4110    0.17360E-12   
  4111    0.17312E-12   
  4112    0.17264E-12   
  4113    0.17216E-12   
  4114    0.17170E-12   
  4115    0.17123E-12   
  4116    0.17078E-12   
  4117    0.17033E-12   
  4118    0.16988E-12   
  4119    0.16944E-12   
  4120    0.16901E-12   
  4121    0.16858E-12   
  4122    0.16816E-12   
  4123    0.16774E-12   
  4124    0.16733E-12   
  4125    0.16692E-12   
  4126    0.16652E-12   
  4127    0.16612E-12   
  4128    0.16573E-12   
  4129    0.16534E-12   
  4130    0.16496E-12   
  4131    0.16458E-12   
  4132    0.16421E-12   
  4133    0.16384E-12   
  4134    0.16348E-12   
  4135    0.16312E-12   
  4136    0.16277E-12   
  4137    0.16242E-12   
  4138    0.16207E-12   
  4139    0.16173E-12   
  4140    0.16139E-12   
  4141    0.16106E-12   
  4142    0.16073E-12   
  4143    0.16041E-12   
  4144    0.16009E-12   
  4145    0.15977E-12   
  4146    0.15946E-12   
  4147    0.15915E-12   
  4148    0.15884E-12   
  4149    0.15854E-12   
  4150    0.15824E-12   
  4151    0.15794E-12   
  4152    0.15765E-12   
  4153    0.15737E-12   
  4154    0.15708E-12   
  4155    0.15680E-12   
  4156    0.15652E-12   
  4157    0.15624E-12   
  4158    0.15597E-12   
  4159    0.15570E-12   
  4160    0.15544E-12   
  4161    0.15517E-12   
  4162    0.15491E-12   
  4163    0.15465E-12   
  4164    0.15439E-12   
  4165    0.15414E-12   
  4166    0.15389E-12   
  4167    0.15364E-12   
  4168    0.15339E-12   
  4169    0.15315E-12   
  4170    0.15291E-12   
  4171    0.15267E-12   
  4172    0.15243E-12   
  4173    0.15219E-12   
  4174    0.15195E-12   
  4175    0.15172E-12   
  4176    0.15149E-12   
  4177    0.15126E-12   
  4178    0.15103E-12   
  4179    0.15080E-12   
  4180    0.15058E-12   
  4181    0.15035E-12   
  4182    0.15013E-12   
  4183    0.14991E-12   
  4184    0.14969E-12   
  4185    0.14946E-12   
  4186    0.14924E-12   
  4187    0.14903E-12   
  4188    0.14881E-12   
  4189    0.14859E-12   
  4190    0.14837E-12   
  4191    0.14816E-12   
  4192    0.14794E-12   
  4193    0.14773E-12   
  4194    0.14751E-12   
  4195    0.14730E-12   
  4196    0.14708E-12   
  4197    0.14687E-12   
  4198    0.14665E-12   
  4199    0.14644E-12   
  4200    0.14622E-12   
  4201    0.14600E-12   
  4202    0.14579E-12   
  4203    0.14557E-12   
  4204    0.14536E-12   
  4205    0.14514E-12   
  4206    0.14492E-12   
  4207    0.14471E-12   
  4208    0.14449E-12   
  4209    0.14427E-12   
  4210    0.14405E-12   
  4211    0.14383E-12   
  4212    0.14361E-12   
  4213    0.14339E-12   
  4214    0.14317E-12   
  4215    0.14295E-12   
  4216    0.14272E-12   
  4217    0.14250E-12   
  4218    0.14228E-12   
  4219    0.14205E-12   
  4220    0.14183E-12   
  4221    0.14160E-12   
  4222    0.14137E-12   
  4223    0.14114E-12   
  4224    0.14091E-12   
  4225    0.14068E-12   
  4226    0.14045E-12   
  4227    0.14022E-12   
  4228    0.13999E-12   
  4229    0.13975E-12   
  4230    0.13952E-12   
  4231    0.13928E-12   
  4232    0.13904E-12   
  4233    0.13880E-12   
  4234    0.13856E-12   
  4235    0.13832E-12   
  4236    0.13808E-12   
  4237    0.13783E-12   
  4238    0.13759E-12   
  4239    0.13734E-12   
  4240    0.13709E-12   
  4241    0.13685E-12   
  4242    0.13659E-12   
  4243    0.13634E-12   
  4244    0.13609E-12   
  4245    0.13583E-12   
  4246    0.13557E-12   
  4247    0.13532E-12   
  4248    0.13506E-12   
  4249    0.13479E-12   
  4250    0.13453E-12   
  4251    0.13426E-12   
  4252    0.13400E-12   
  4253    0.13373E-12   
  4254    0.13346E-12   
  4255    0.13319E-12   
  4256    0.13291E-12   
  4257    0.13264E-12   
  4258    0.13236E-12   
  4259    0.13208E-12   
  4260    0.13180E-12   
  4261    0.13152E-12   
  4262    0.13124E-12   
  4263    0.13095E-12   
  4264    0.13067E-12   
  4265    0.13038E-12   
  4266    0.13009E-12   
  4267    0.12980E-12   
  4268    0.12951E-12   
  4269    0.12922E-12   
  4270    0.12892E-12   
  4271    0.12863E-12   
  4272    0.12833E-12   
  4273    0.12803E-12   
  4274    0.12773E-12   
  4275    0.12743E-12   
  4276    0.12713E-12   
  4277    0.12683E-12   
  4278    0.12652E-12   
  4279    0.12622E-12   
  4280    0.12591E-12   
  4281    0.12561E-12   
  4282    0.12530E-12   
  4283    0.12499E-12   
  4284    0.12468E-12   
  4285    0.12437E-12   
  4286    0.12406E-12   
  4287    0.12374E-12   
  4288    0.12343E-12   
  4289    0.12312E-12   
  4290    0.12280E-12   
  4291    0.12248E-12   
  4292    0.12217E-12   
  4293    0.12185E-12   
  4294    0.12153E-12   
  4295    0.12121E-12   
  4296    0.12089E-12   
  4297    0.12057E-12   
  4298    0.12025E-12   
  4299    0.11993E-12   
  4300    0.11960E-12   
  4301    0.11928E-12   
  4302    0.11896E-12   
  4303    0.11863E-12   
  4304    0.11831E-12   
  4305    0.11798E-12   
  4306    0.11765E-12   
  4307    0.11733E-12   
  4308    0.11700E-12   
  4309    0.11667E-12   
  4310    0.11635E-12   
  4311    0.11602E-12   
  4312    0.11569E-12   
  4313    0.11536E-12   
  4314    0.11503E-12   
  4315    0.11471E-12   
  4316    0.11438E-12   
  4317    0.11405E-12   
  4318    0.11372E-12   
  4319    0.11339E-12   
  4320    0.11306E-12   
  4321    0.11274E-12   
  4322    0.11241E-12   
  4323    0.11208E-12   
  4324    0.11175E-12   
  4325    0.11143E-12   
  4326    0.11110E-12   
  4327    0.11077E-12   
  4328    0.11045E-12   
  4329    0.11012E-12   
  4330    0.10979E-12   
  4331    0.10947E-12   
  4332    0.10915E-12   
  4333    0.10882E-12   
  4334    0.10850E-12   
  4335    0.10818E-12   
  4336    0.10785E-12   
  4337    0.10753E-12   
  4338    0.10721E-12   
  4339    0.10689E-12   
  4340    0.10657E-12   
  4341    0.10626E-12   
  4342    0.10594E-12   
  4343    0.10562E-12   
  4344    0.10531E-12   
  4345    0.10499E-12   
  4346    0.10468E-12   
  4347    0.10437E-12   
  4348    0.10406E-12   
  4349    0.10375E-12   
  4350    0.10344E-12   
  4351    0.10313E-12   
  4352    0.10282E-12   
  4353    0.10252E-12   
  4354    0.10222E-12   
  4355    0.10191E-12   
  4356    0.10161E-12   
  4357    0.10131E-12   
  4358    0.10101E-12   
  4359    0.10072E-12   
  4360    0.10042E-12   
  4361    0.10013E-12   
  4362    0.99833E-13   
  4363    0.99541E-13   
  4364    0.99251E-13   
  4365    0.98962E-13   
  4366    0.98675E-13   
  4367    0.98389E-13   
  4368    0.98104E-13   
  4369    0.97821E-13   
  4370    0.97540E-13   
  4371    0.97260E-13   
  4372    0.96982E-13   
  4373    0.96705E-13   
  4374    0.96429E-13   
  4375    0.96155E-13   
  4376    0.95883E-13   
  4377    0.95613E-13   
  4378    0.95344E-13   
  4379    0.95076E-13   
  4380    0.94811E-13   
  4381    0.94547E-13   
  4382    0.94284E-13   
  4383    0.94023E-13   
  4384    0.93764E-13   
  4385    0.93507E-13   
  4386    0.93252E-13   
  4387    0.92998E-13   
  4388    0.92746E-13   
  4389    0.92495E-13   
  4390    0.92247E-13   
  4391    0.92000E-13   
  4392    0.91755E-13   
  4393    0.91512E-13   
  4394    0.91271E-13   
  4395    0.91032E-13   
  4396    0.90794E-13   
  4397    0.90559E-13   
  4398    0.90325E-13   
  4399    0.90093E-13   
  4400    0.89863E-13   
  4401    0.89636E-13   
  4402    0.89410E-13   
  4403    0.89186E-13   
  4404    0.88963E-13   
  4405    0.88743E-13   
  4406    0.88525E-13   
  4407    0.88308E-13   
  4408    0.88094E-13   
  4409    0.87881E-13   
  4410    0.87670E-13   
  4411    0.87460E-13   
  4412    0.87253E-13   
  4413    0.87047E-13   
  4414    0.86843E-13   
  4415    0.86641E-13   
  4416    0.86440E-13   
  4417    0.86241E-13   
  4418    0.86044E-13   
  4419    0.85848E-13   
  4420    0.85654E-13   
  4421    0.85462E-13   
  4422    0.85271E-13   
  4423    0.85082E-13   
  4424    0.84895E-13   
  4425    0.84709E-13   
  4426    0.84525E-13   
  4427    0.84342E-13   
  4428    0.84160E-13   
  4429    0.83981E-13   
  4430    0.83802E-13   
  4431    0.83625E-13   
  4432    0.83450E-13   
  4433    0.83276E-13   
  4434    0.83103E-13   
  4435    0.82932E-13   
  4436    0.82763E-13   
  4437    0.82594E-13   
  4438    0.82427E-13   
  4439    0.82261E-13   
  4440    0.82097E-13   
  4441    0.81934E-13   
  4442    0.81772E-13   
  4443    0.81612E-13   
  4444    0.81453E-13   
  4445    0.81295E-13   
  4446    0.81138E-13   
  4447    0.80983E-13   
  4448    0.80828E-13   
  4449    0.80675E-13   
  4450    0.80523E-13   
  4451    0.80372E-13   
  4452    0.80223E-13   
  4453    0.80074E-13   
  4454    0.79927E-13   
  4455    0.79780E-13   
  4456    0.79635E-13   
  4457    0.79491E-13   
  4458    0.79347E-13   
  4459    0.79205E-13   
  4460    0.79063E-13   
  4461    0.78922E-13   
  4462    0.78783E-13   
  4463    0.78644E-13   
  4464    0.78506E-13   
  4465    0.78368E-13   
  4466    0.78232E-13   
  4467    0.78096E-13   
  4468    0.77961E-13   
  4469    0.77826E-13   
  4470    0.77692E-13   
  4471    0.77559E-13   
  4472    0.77427E-13   
  4473    0.77295E-13   
  4474    0.77163E-13   
  4475    0.77032E-13   
  4476    0.76902E-13   
  4477    0.76772E-13   
  4478    0.76643E-13   
  4479    0.76514E-13   
  4480    0.76385E-13   
  4481    0.76257E-13   
  4482    0.76129E-13   
  4483    0.76002E-13   
  4484    0.75874E-13   
  4485    0.75747E-13   
  4486    0.75621E-13   
  4487    0.75494E-13   
  4488    0.75368E-13   
  4489    0.75242E-13   
  4490    0.75116E-13   
  4491    0.74990E-13   
  4492    0.74864E-13   
  4493    0.74738E-13   
  4494    0.74613E-13   
  4495    0.74487E-13   
  4496    0.74361E-13   
  4497    0.74235E-13   
  4498    0.74110E-13   
  4499    0.73984E-13   
  4500    0.73858E-13   
  4501    0.73732E-13   
  4502    0.73605E-13   
  4503    0.73479E-13   
  4504    0.73352E-13   
  4505    0.73225E-13   
  4506    0.73098E-13   
  4507    0.72971E-13   
  4508    0.72843E-13   
  4509    0.72716E-13   
  4510    0.72588E-13   
  4511    0.72459E-13   
  4512    0.72331E-13   
  4513    0.72202E-13   
  4514    0.72072E-13   
  4515    0.71943E-13   
  4516    0.71813E-13   
  4517    0.71682E-13   
  4518    0.71552E-13   
  4519    0.71421E-13   
  4520    0.71289E-13   
  4521    0.71157E-13   
  4522    0.71025E-13   
  4523    0.70892E-13   
  4524    0.70759E-13   
  4525    0.70625E-13   
  4526    0.70491E-13   
  4527    0.70356E-13   
  4528    0.70220E-13   
  4529    0.70085E-13   
  4530    0.69948E-13   
  4531    0.69811E-13   
  4532    0.69674E-13   
  4533    0.69536E-13   
  4534    0.69397E-13   
  4535    0.69258E-13   
  4536    0.69118E-13   
  4537    0.68977E-13   
  4538    0.68836E-13   
  4539    0.68694E-13   
  4540    0.68551E-13   
  4541    0.68408E-13   
  4542    0.68264E-13   
  4543    0.68119E-13   
  4544    0.67973E-13   
  4545    0.67827E-13   
  4546    0.67680E-13   
  4547    0.67532E-13   
  4548    0.67383E-13   
  4549    0.67234E-13   
  4550    0.67084E-13   
  4551    0.66932E-13   
  4552    0.66781E-13   
  4553    0.66628E-13   
  4554    0.66474E-13   
  4555    0.66320E-13   
  4556    0.66164E-13   
  4557    0.66008E-13   
  4558    0.65851E-13   
  4559    0.65694E-13   
  4560    0.65535E-13   
  4561    0.65376E-13   
  4562    0.65216E-13   
  4563    0.65056E-13   
  4564    0.64894E-13   
  4565    0.64732E-13   
  4566    0.64569E-13   
  4567    0.64406E-13   
  4568    0.64242E-13   
  4569    0.64077E-13   
  4570    0.63911E-13   
  4571    0.63745E-13   
  4572    0.63578E-13   
  4573    0.63410E-13   
  4574    0.63241E-13   
  4575    0.63072E-13   
  4576    0.62903E-13   
  4577    0.62733E-13   
  4578    0.62562E-13   
  4579    0.62390E-13   
  4580    0.62218E-13   
  4581    0.62045E-13   
  4582    0.61872E-13   
  4583    0.61698E-13   
  4584    0.61523E-13   
  4585    0.61348E-13   
  4586    0.61173E-13   
  4587    0.60996E-13   
  4588    0.60820E-13   
  4589    0.60642E-13   
  4590    0.60464E-13   
  4591    0.60286E-13   
  4592    0.60107E-13   
  4593    0.59928E-13   
  4594    0.59748E-13   
  4595    0.59567E-13   
  4596    0.59387E-13   
  4597    0.59205E-13   
  4598    0.59023E-13   
  4599    0.58841E-13   
  4600    0.58658E-13   
  4601    0.58475E-13   
  4602    0.58292E-13   
  4603    0.58108E-13   
  4604    0.57923E-13   
  4605    0.57738E-13   
  4606    0.57553E-13   
  4607    0.57368E-13   
  4608    0.57182E-13   
  4609    0.56996E-13   
  4610    0.56809E-13   
  4611    0.56623E-13   
  4612    0.56436E-13   
  4613    0.56248E-13   
  4614    0.56061E-13   
  4615    0.55873E-13   
  4616    0.55686E-13   
  4617    0.55498E-13   
  4618    0.55309E-13   
  4619    0.55121E-13   
  4620    0.54933E-13   
  4621    0.54744E-13   
  4622    0.54556E-13   
  4623    0.54367E-13   
  4624    0.54178E-13   
  4625    0.53990E-13   
  4626    0.53801E-13   
  4627    0.53612E-13   
  4628    0.53423E-13   
  4629    0.53235E-13   
  4630    0.53046E-13   
  4631    0.52857E-13   
  4632    0.52669E-13   
  4633    0.52481E-13   
  4634    0.52292E-13   
  4635    0.52104E-13   
  4636    0.51916E-13   
  4637    0.51728E-13   
  4638    0.51541E-13   
  4639    0.51353E-13   
  4640    0.51166E-13   
  4641    0.50979E-13   
  4642    0.50793E-13   
  4643    0.50606E-13   
  4644    0.50420E-13   
  4645    0.50234E-13   
  4646    0.50049E-13   
  4647    0.49864E-13   
  4648    0.49679E-13   
  4649    0.49495E-13   
  4650    0.49311E-13   
  4651    0.49127E-13   
  4652    0.48944E-13   
  4653    0.48761E-13   
  4654    0.48579E-13   
  4655    0.48397E-13   
  4656    0.48216E-13   
  4657    0.48035E-13   
  4658    0.47855E-13   
  4659    0.47675E-13   
  4660    0.47496E-13   
  4661    0.47317E-13   
  4662    0.47139E-13   
  4663    0.46961E-13   
  4664    0.46784E-13   
  4665    0.46607E-13   
  4666    0.46432E-13   
  4667    0.46256E-13   
  4668    0.46082E-13   
  4669    0.45908E-13   
  4670    0.45734E-13   
  4671    0.45562E-13   
  4672    0.45390E-13   
  4673    0.45218E-13   
  4674    0.45048E-13   
  4675    0.44878E-13   
  4676    0.44708E-13   
  4677    0.44540E-13   
  4678    0.44372E-13   
  4679    0.44205E-13   
  4680    0.44039E-13   
  4681    0.43874E-13   
  4682    0.43709E-13   
  4683    0.43545E-13   
  4684    0.43382E-13   
  4685    0.43220E-13   
  4686    0.43059E-13   
  4687    0.42898E-13   
  4688    0.42739E-13   
  4689    0.42580E-13   
  4690    0.42422E-13   
  4691    0.42266E-13   
  4692    0.42110E-13   
  4693    0.41955E-13   
  4694    0.41801E-13   
  4695    0.41647E-13   
  4696    0.41495E-13   
  4697    0.41344E-13   
  4698    0.41194E-13   
  4699    0.41045E-13   
  4700    0.40897E-13   
  4701    0.40750E-13   
  4702    0.40604E-13   
  4703    0.40459E-13   
  4704    0.40315E-13   
  4705    0.40172E-13   
  4706    0.40030E-13   
  4707    0.39889E-13   
  4708    0.39749E-13   
  4709    0.39610E-13   
  4710    0.39472E-13   
  4711    0.39335E-13   
  4712    0.39200E-13   
  4713    0.39065E-13   
  4714    0.38931E-13   
  4715    0.38798E-13   
  4716    0.38667E-13   
  4717    0.38536E-13   
  4718    0.38406E-13   
  4719    0.38278E-13   
  4720    0.38150E-13   
  4721    0.38023E-13   
  4722    0.37898E-13   
  4723    0.37773E-13   
  4724    0.37649E-13   
  4725    0.37527E-13   
  4726    0.37405E-13   
  4727    0.37285E-13   
  4728    0.37165E-13   
  4729    0.37046E-13   
  4730    0.36929E-13   
  4731    0.36812E-13   
  4732    0.36697E-13   
  4733    0.36582E-13   
  4734    0.36468E-13   
  4735    0.36356E-13   
  4736    0.36244E-13   
  4737    0.36134E-13   
  4738    0.36024E-13   
  4739    0.35915E-13   
  4740    0.35808E-13   
  4741    0.35701E-13   
  4742    0.35595E-13   
  4743    0.35491E-13   
  4744    0.35387E-13   
  4745    0.35284E-13   
  4746    0.35183E-13   
  4747    0.35082E-13   
  4748    0.34982E-13   
  4749    0.34883E-13   
  4750    0.34786E-13   
  4751    0.34689E-13   
  4752    0.34593E-13   
  4753    0.34498E-13   
  4754    0.34404E-13   
  4755    0.34311E-13   
  4756    0.34219E-13   
  4757    0.34128E-13   
  4758    0.34038E-13   
  4759    0.33948E-13   
  4760    0.33860E-13   
  4761    0.33772E-13   
  4762    0.33686E-13   
  4763    0.33600E-13   
  4764    0.33515E-13   
  4765    0.33431E-13   
  4766    0.33347E-13   
  4767    0.33265E-13   
  4768    0.33183E-13   
  4769    0.33102E-13   
  4770    0.33022E-13   
  4771    0.32943E-13   
  4772    0.32864E-13   
  4773    0.32786E-13   
  4774    0.32709E-13   
  4775    0.32633E-13   
  4776    0.32557E-13   
  4777    0.32482E-13   
  4778    0.32408E-13   
  4779    0.32334E-13   
  4780    0.32261E-13   
  4781    0.32189E-13   
  4782    0.32118E-13   
  4783    0.32047E-13   
  4784    0.31977E-13   
  4785    0.31907E-13   
  4786    0.31838E-13   
  4787    0.31770E-13   
  4788    0.31702E-13   
  4789    0.31635E-13   
  4790    0.31568E-13   
  4791    0.31502E-13   
  4792    0.31437E-13   
  4793    0.31372E-13   
  4794    0.31307E-13   
  4795    0.31244E-13   
  4796    0.31180E-13   
  4797    0.31118E-13   
  4798    0.31055E-13   
  4799    0.30993E-13   
  4800    0.30932E-13   
  4801    0.30871E-13   
  4802    0.30811E-13   
  4803    0.30751E-13   
  4804    0.30691E-13   
  4805    0.30632E-13   
  4806    0.30574E-13   
  4807    0.30515E-13   
  4808    0.30458E-13   
  4809    0.30400E-13   
  4810    0.30343E-13   
  4811    0.30287E-13   
  4812    0.30230E-13   
  4813    0.30174E-13   
  4814    0.30119E-13   
  4815    0.30063E-13   
  4816    0.30009E-13   
  4817    0.29954E-13   
  4818    0.29900E-13   
  4819    0.29846E-13   
  4820    0.29792E-13   
  4821    0.29739E-13   
  4822    0.29686E-13   
  4823    0.29633E-13   
  4824    0.29580E-13   
  4825    0.29528E-13   
  4826    0.29476E-13   
  4827    0.29424E-13   
  4828    0.29372E-13   
  4829    0.29321E-13   
  4830    0.29270E-13   
  4831    0.29219E-13   
  4832    0.29168E-13   
  4833    0.29117E-13   
  4834    0.29067E-13   
  4835    0.29016E-13   
  4836    0.28966E-13   
  4837    0.28916E-13   
  4838    0.28866E-13   
  4839    0.28817E-13   
  4840    0.28767E-13   
  4841    0.28717E-13   
  4842    0.28668E-13   
  4843    0.28619E-13   
  4844    0.28569E-13   
  4845    0.28520E-13   
  4846    0.28471E-13   
  4847    0.28422E-13   
  4848    0.28373E-13   
  4849    0.28324E-13   
  4850    0.28275E-13   
  4851    0.28226E-13   
  4852    0.28177E-13   
  4853    0.28128E-13   
  4854    0.28079E-13   
  4855    0.28030E-13   
  4856    0.27981E-13   
  4857    0.27932E-13   
  4858    0.27883E-13   
  4859    0.27834E-13   
  4860    0.27785E-13   
  4861    0.27736E-13   
  4862    0.27687E-13   
  4863    0.27638E-13   
  4864    0.27589E-13   
  4865    0.27540E-13   
  4866    0.27490E-13   
  4867    0.27441E-13   
  4868    0.27392E-13   
  4869    0.27343E-13   
  4870    0.27293E-13   
  4871    0.27244E-13   
  4872    0.27194E-13   
  4873    0.27145E-13   
  4874    0.27095E-13   
  4875    0.27046E-13   
  4876    0.26996E-13   
  4877    0.26946E-13   
  4878    0.26897E-13   
  4879    0.26847E-13   
  4880    0.26797E-13   
  4881    0.26747E-13   
  4882    0.26696E-13   
  4883    0.26646E-13   
  4884    0.26596E-13   
  4885    0.26545E-13   
  4886    0.26495E-13   
  4887    0.26444E-13   
  4888    0.26393E-13   
  4889    0.26343E-13   
  4890    0.26292E-13   
  4891    0.26241E-13   
  4892    0.26189E-13   
  4893    0.26138E-13   
  4894    0.26087E-13   
  4895    0.26035E-13   
  4896    0.25983E-13   
  4897    0.25931E-13   
  4898    0.25879E-13   
  4899    0.25827E-13   
  4900    0.25775E-13   
  4901    0.25723E-13   
  4902    0.25670E-13   
  4903    0.25617E-13   
  4904    0.25564E-13   
  4905    0.25512E-13   
  4906    0.25458E-13   
  4907    0.25405E-13   
  4908    0.25352E-13   
  4909    0.25298E-13   
  4910    0.25245E-13   
  4911    0.25191E-13   
  4912    0.25137E-13   
  4913    0.25083E-13   
  4914    0.25029E-13   
  4915    0.24975E-13   
  4916    0.24921E-13   
  4917    0.24867E-13   
  4918    0.24812E-13   
  4919    0.24758E-13   
  4920    0.24703E-13   
  4921    0.24649E-13   
  4922    0.24594E-13   
  4923    0.24539E-13   
  4924    0.24484E-13   
  4925    0.24429E-13   
  4926    0.24374E-13   
  4927    0.24319E-13   
  4928    0.24264E-13   
  4929    0.24209E-13   
  4930    0.24154E-13   
  4931    0.24099E-13   
  4932    0.24044E-13   
  4933    0.23988E-13   
  4934    0.23933E-13   
  4935    0.23878E-13   
  4936    0.23822E-13   
  4937    0.23767E-13   
  4938    0.23712E-13   
  4939    0.23656E-13   
  4940    0.23601E-13   
  4941    0.23545E-13   
  4942    0.23490E-13   
  4943    0.23434E-13   
  4944    0.23379E-13   
  4945    0.23324E-13   
  4946    0.23268E-13   
  4947    0.23213E-13   
  4948    0.23157E-13   
  4949    0.23102E-13   
  4950    0.23047E-13   
  4951    0.22991E-13   
  4952    0.22936E-13   
  4953    0.22881E-13   
  4954    0.22826E-13   
  4955    0.22771E-13   
  4956    0.22715E-13   
  4957    0.22660E-13   
  4958    0.22605E-13   
  4959    0.22550E-13   
  4960    0.22495E-13   
  4961    0.22441E-13   
  4962    0.22386E-13   
  4963    0.22331E-13   
  4964    0.22276E-13   
  4965    0.22221E-13   
  4966    0.22167E-13   
  4967    0.22112E-13   
  4968    0.22058E-13   
  4969    0.22003E-13   
  4970    0.21949E-13   
  4971    0.21895E-13   
  4972    0.21840E-13   
  4973    0.21786E-13   
  4974    0.21732E-13   
  4975    0.21678E-13   
  4976    0.21624E-13   
  4977    0.21570E-13   
  4978    0.21517E-13   
  4979    0.21463E-13   
  4980    0.21409E-13   
  4981    0.21356E-13   
  4982    0.21302E-13   
  4983    0.21249E-13   
  4984    0.21196E-13   
  4985    0.21143E-13   
  4986    0.21090E-13   
  4987    0.21037E-13   
  4988    0.20984E-13   
  4989    0.20931E-13   
  4990    0.20879E-13   
  4991    0.20826E-13   
  4992    0.20774E-13   
  4993    0.20721E-13   
  4994    0.20669E-13   
  4995    0.20617E-13   
  4996    0.20565E-13   
  4997    0.20513E-13   
  4998    0.20461E-13   
  4999    0.20410E-13   
  5000    0.20358E-13   
  5001    0.20307E-13   
  5002    0.20256E-13   
  5003    0.20205E-13   
  5004    0.20154E-13   
  5005    0.20103E-13   
  5006    0.20052E-13   
  5007    0.20001E-13   
  5008    0.19951E-13   
  5009    0.19901E-13   
  5010    0.19850E-13   
  5011    0.19800E-13   
  5012    0.19750E-13   
  5013    0.19700E-13   
  5014    0.19651E-13   
  5015    0.19601E-13   
  5016    0.19552E-13   
  5017    0.19502E-13   
  5018    0.19453E-13   
  5019    0.19404E-13   
  5020    0.19355E-13   
  5021    0.19306E-13   
  5022    0.19257E-13   
  5023    0.19209E-13   
  5024    0.19160E-13   
  5025    0.19112E-13   
  5026    0.19064E-13   
  5027    0.19015E-13   
  5028    0.18967E-13   
  5029    0.18919E-13   
  5030    0.18872E-13   
  5031    0.18824E-13   
  5032    0.18776E-13   
  5033    0.18729E-13   
  5034    0.18682E-13   
  5035    0.18635E-13   
  5036    0.18588E-13   
  5037    0.18541E-13   
  5038    0.18494E-13   
  5039    0.18447E-13   
  5040    0.18400E-13   
  5041    0.18354E-13   
  5042    0.18308E-13   
  5043    0.18261E-13   
  5044    0.18215E-13   
