21810  1.303738116e-22
21811  1.302350445e-22
21812  1.300964250e-22
21813  1.299579531e-22
21814  1.298196286e-22
21815  1.296814513e-22
21816  1.295434211e-22
21817  1.294055378e-22
21818  1.292678012e-22
21819  1.291302113e-22
21820  1.289927678e-22
21821  1.288554706e-22
21822  1.287183195e-22
21823  1.285813144e-22
21824  1.284444552e-22
21825  1.283077416e-22
21826  1.281711735e-22
21827  1.280347508e-22
21828  1.278984733e-22
21829  1.277623408e-22
21830  1.276263533e-22
21831  1.274905104e-22
21832  1.273548122e-22
21833  1.272192584e-22
21834  1.270838489e-22
21835  1.269485835e-22
21836  1.268134621e-22
21837  1.266784845e-22
21838  1.265436506e-22
21839  1.264089601e-22
21840  1.262744131e-22
21841  1.261400092e-22
21842  1.260057485e-22
21843  1.258716306e-22
21844  1.257376554e-22
21845  1.256038229e-22
21846  1.254701328e-22
21847  1.253365851e-22
21848  1.252031794e-22
21849  1.250699158e-22
21850  1.249367940e-22
21851  1.248038139e-22
21852  1.246709753e-22
21853  1.245382781e-22
21854  1.244057222e-22
21855  1.242733073e-22
21856  1.241410334e-22
21857  1.240089003e-22
21858  1.238769078e-22
21859  1.237450558e-22
21860  1.236133442e-22
21861  1.234817727e-22
21862  1.233503413e-22
21863  1.232190498e-22
21864  1.230878980e-22
21865  1.229568858e-22
21866  1.228260131e-22
21867  1.226952797e-22
21868  1.225646854e-22
21869  1.224342301e-22
21870  1.223039136e-22
21871  1.221737359e-22
21872  1.220436968e-22
21873  1.219137960e-22
21874  1.217840335e-22
21875  1.216544091e-22
21876  1.215249227e-22
21877  1.213955741e-22
21878  1.212663632e-22
21879  1.211372898e-22
21880  1.210083538e-22
21881  1.208795551e-22
21882  1.207508934e-22
21883  1.206223687e-22
21884  1.204939808e-22
21885  1.203657295e-22
21886  1.202376147e-22
21887  1.201096363e-22
21888  1.199817941e-22
21889  1.198540880e-22
21890  1.197265179e-22
21891  1.195990835e-22
21892  1.194717847e-22
21893  1.193446214e-22
21894  1.192175935e-22
21895  1.190907008e-22
21896  1.189639431e-22
21897  1.188373204e-22
21898  1.187108325e-22
21899  1.185844791e-22
21900  1.184582603e-22
21901  1.183321758e-22
21902  1.182062255e-22
21903  1.180804093e-22
21904  1.179547270e-22
21905  1.178291784e-22
21906  1.177037635e-22
21907  1.175784821e-22
21908  1.174533340e-22
21909  1.173283191e-22
21910  1.172034373e-22
21911  1.170786884e-22
21912  1.169540723e-22
21913  1.168295889e-22
21914  1.167052379e-22
21915  1.165810193e-22
21916  1.164569329e-22
21917  1.163329786e-22
21918  1.162091562e-22
21919  1.160854656e-22
21920  1.159619066e-22
21921  1.158384792e-22
21922  1.157151832e-22
21923  1.155920183e-22
21924  1.154689846e-22
21925  1.153460818e-22
21926  1.152233099e-22
21927  1.151006686e-22
21928  1.149781579e-22
21929  1.148557775e-22
21930  1.147335274e-22
21931  1.146114075e-22
21932  1.144894175e-22
21933  1.143675573e-22
21934  1.142458269e-22
21935  1.141242260e-22
21936  1.140027546e-22
21937  1.138814124e-22
21938  1.137601995e-22
21939  1.136391155e-22
21940  1.135181604e-22
21941  1.133973340e-22
21942  1.132766363e-22
21943  1.131560670e-22
21944  1.130356260e-22
21945  1.129153133e-22
21946  1.127951286e-22
21947  1.126750718e-22
21948  1.125551428e-22
21949  1.124353415e-22
21950  1.123156677e-22
21951  1.121961212e-22
21952  1.120767020e-22
21953  1.119574099e-22
21954  1.118382448e-22
21955  1.117192065e-22
21956  1.116002949e-22
21957  1.114815099e-22
21958  1.113628513e-22
21959  1.112443190e-22
21960  1.111259129e-22
21961  1.110076328e-22
21962  1.108894786e-22
21963  1.107714502e-22
21964  1.106535473e-22
21965  1.105357700e-22
21966  1.104181181e-22
21967  1.103005913e-22
21968  1.101831897e-22
21969  1.100659130e-22
21970  1.099487612e-22
21971  1.098317340e-22
21972  1.097148314e-22
21973  1.095980532e-22
21974  1.094813993e-22
21975  1.093648696e-22
21976  1.092484640e-22
21977  1.091321822e-22
21978  1.090160242e-22
21979  1.088999898e-22
21980  1.087840789e-22
21981  1.086682914e-22
21982  1.085526272e-22
21983  1.084370860e-22
21984  1.083216679e-22
21985  1.082063725e-22
21986  1.080911999e-22
21987  1.079761499e-22
21988  1.078612224e-22
21989  1.077464171e-22
21990  1.076317341e-22
21991  1.075171732e-22
21992  1.074027341e-22
21993  1.072884169e-22
21994  1.071742214e-22
21995  1.070601474e-22
21996  1.069461948e-22
21997  1.068323635e-22
21998  1.067186533e-22
21999  1.066050642e-22
22000  1.064915960e-22
22001  1.063782486e-22
22002  1.062650218e-22
22003  1.061519156e-22
22004  1.060389297e-22
22005  1.059260641e-22
22006  1.058133186e-22
22007  1.057006931e-22
22008  1.055881875e-22
22009  1.054758016e-22
22010  1.053635354e-22
22011  1.052513887e-22
22012  1.051393613e-22
22013  1.050274532e-22
22014  1.049156641e-22
22015  1.048039941e-22
22016  1.046924429e-22
22017  1.045810105e-22
22018  1.044696966e-22
22019  1.043585013e-22
22020  1.042474243e-22
22021  1.041364655e-22
22022  1.040256248e-22
22023  1.039149021e-22
22024  1.038042973e-22
22025  1.036938101e-22
22026  1.035834406e-22
22027  1.034731886e-22
22028  1.033630539e-22
22029  1.032530364e-22
22030  1.031431360e-22
22031  1.030333526e-22
22032  1.029236861e-22
22033  1.028141363e-22
22034  1.027047031e-22
22035  1.025953863e-22
22036  1.024861859e-22
22037  1.023771018e-22
22038  1.022681337e-22
22039  1.021592817e-22
22040  1.020505455e-22
22041  1.019419250e-22
22042  1.018334202e-22
22043  1.017250308e-22
22044  1.016167568e-22
22045  1.015085981e-22
22046  1.014005544e-22
22047  1.012926258e-22
22048  1.011848121e-22
22049  1.010771131e-22
22050  1.009695287e-22
22051  1.008620588e-22
22052  1.007547034e-22
22053  1.006474622e-22
22054  1.005403351e-22
22055  1.004333221e-22
22056  1.003264230e-22
22057  1.002196376e-22
22058  1.001129659e-22
22059  1.000064078e-22
22060  9.989996306e-23
22061  9.979363163e-23
22062  9.968741338e-23
22063  9.958130818e-23
22064  9.947531592e-23
22065  9.936943647e-23
22066  9.926366972e-23
22067  9.915801555e-23
22068  9.905247383e-23
22069  9.894704445e-23
22070  9.884172729e-23
22071  9.873652222e-23
22072  9.863142913e-23
22073  9.852644791e-23
22074  9.842157842e-23
22075  9.831682055e-23
22076  9.821217418e-23
22077  9.810763920e-23
22078  9.800321548e-23
22079  9.789890291e-23
22080  9.779470136e-23
22081  9.769061073e-23
22082  9.758663089e-23
22083  9.748276172e-23
22084  9.737900311e-23
22085  9.727535493e-23
22086  9.717181708e-23
22087  9.706838943e-23
22088  9.696507187e-23
22089  9.686186428e-23
22090  9.675876653e-23
22091  9.665577853e-23
22092  9.655290014e-23
22093  9.645013125e-23
22094  9.634747175e-23
22095  9.624492152e-23
22096  9.614248044e-23
22097  9.604014839e-23
22098  9.593792527e-23
22099  9.583581095e-23
22100  9.573380532e-23
22101  9.563190826e-23
22102  9.553011965e-23
22103  9.542843939e-23
22104  9.532686736e-23
22105  9.522540344e-23
22106  9.512404751e-23
22107  9.502279946e-23
22108  9.492165918e-23
22109  9.482062656e-23
22110  9.471970147e-23
22111  9.461888380e-23
22112  9.451817344e-23
22113  9.441757027e-23
22114  9.431707419e-23
22115  9.421668506e-23
22116  9.411640280e-23
22117  9.401622727e-23
22118  9.391615836e-23
22119  9.381619597e-23
22120  9.371633997e-23
22121  9.361659026e-23
22122  9.351694672e-23
22123  9.341740924e-23
22124  9.331797770e-23
22125  9.321865200e-23
22126  9.311943202e-23
22127  9.302031764e-23
22128  9.292130876e-23
22129  9.282240527e-23
22130  9.272360704e-23
22131  9.262491397e-23
22132  9.252632595e-23
22133  9.242784287e-23
22134  9.232946461e-23
22135  9.223119105e-23
22136  9.213302211e-23
22137  9.203495764e-23
22138  9.193699756e-23
22139  9.183914174e-23
22140  9.174139008e-23
22141  9.164374247e-23
22142  9.154619879e-23
22143  9.144875893e-23
22144  9.135142278e-23
22145  9.125419024e-23
22146  9.115706119e-23
22147  9.106003552e-23
22148  9.096311312e-23
22149  9.086629389e-23
22150  9.076957771e-23
22151  9.067296447e-23
22152  9.057645406e-23
22153  9.048004638e-23
22154  9.038374131e-23
22155  9.028753875e-23
22156  9.019143858e-23
22157  9.009544070e-23
22158  8.999954500e-23
22159  8.990375137e-23
22160  8.980805969e-23
22161  8.971246987e-23
22162  8.961698180e-23
22163  8.952159536e-23
22164  8.942631044e-23
22165  8.933112695e-23
22166  8.923604477e-23
22167  8.914106379e-23
22168  8.904618391e-23
22169  8.895140501e-23
22170  8.885672700e-23
22171  8.876214976e-23
22172  8.866767318e-23
22173  8.857329717e-23
22174  8.847902160e-23
22175  8.838484638e-23
22176  8.829077140e-23
22177  8.819679655e-23
22178  8.810292173e-23
22179  8.800914682e-23
22180  8.791547173e-23
22181  8.782189634e-23
22182  8.772842055e-23
22183  8.763504425e-23
22184  8.754176735e-23
22185  8.744858972e-23
22186  8.735551127e-23
22187  8.726253189e-23
22188  8.716965148e-23
22189  8.707686993e-23
22190  8.698418713e-23
22191  8.689160298e-23
22192  8.679911737e-23
22193  8.670673021e-23
22194  8.661444138e-23
22195  8.652225078e-23
22196  8.643015831e-23
22197  8.633816386e-23
22198  8.624626732e-23
22199  8.615446860e-23
22200  8.606276759e-23
22201  8.597116418e-23
22202  8.587965827e-23
22203  8.578824976e-23
22204  8.569693854e-23
22205  8.560572451e-23
22206  8.551460757e-23
22207  8.542358761e-23
22208  8.533266453e-23
22209  8.524183823e-23
22210  8.515110860e-23
22211  8.506047554e-23
22212  8.496993895e-23
22213  8.487949872e-23
22214  8.478915476e-23
22215  8.469890696e-23
22216  8.460875522e-23
22217  8.451869943e-23
22218  8.442873949e-23
22219  8.433887531e-23
22220  8.424910677e-23
22221  8.415943379e-23
22222  8.406985625e-23
22223  8.398037405e-23
22224  8.389098710e-23
22225  8.380169529e-23
22226  8.371249852e-23
22227  8.362339668e-23
22228  8.353438969e-23
22229  8.344547743e-23
22230  8.335665981e-23
22231  8.326793673e-23
22232  8.317930808e-23
22233  8.309077376e-23
22234  8.300233368e-23
22235  8.291398774e-23
22236  8.282573582e-23
22237  8.273757784e-23
22238  8.264951369e-23
22239  8.256154328e-23
22240  8.247366650e-23
22241  8.238588326e-23
22242  8.229819345e-23
22243  8.221059697e-23
22244  8.212309373e-23
22245  8.203568363e-23
22246  8.194836657e-23
22247  8.186114244e-23
22248  8.177401115e-23
22249  8.168697260e-23
22250  8.160002670e-23
22251  8.151317334e-23
22252  8.142641242e-23
22253  8.133974385e-23
22254  8.125316753e-23
22255  8.116668336e-23
22256  8.108029124e-23
22257  8.099399108e-23
22258  8.090778277e-23
22259  8.082166622e-23
22260  8.073564132e-23
22261  8.064970800e-23
22262  8.056386614e-23
22263  8.047811564e-23
22264  8.039245642e-23
22265  8.030688837e-23
22266  8.022141140e-23
22267  8.013602541e-23
22268  8.005073030e-23
22269  7.996552598e-23
22270  7.988041234e-23
22271  7.979538930e-23
22272  7.971045676e-23
22273  7.962561462e-23
22274  7.954086278e-23
22275  7.945620115e-23
22276  7.937162963e-23
22277  7.928714813e-23
22278  7.920275655e-23
22279  7.911845479e-23
22280  7.903424277e-23
22281  7.895012037e-23
22282  7.886608751e-23
22283  7.878214410e-23
22284  7.869829004e-23
22285  7.861452522e-23
22286  7.853084957e-23
22287  7.844726297e-23
22288  7.836376535e-23
22289  7.828035660e-23
22290  7.819703662e-23
22291  7.811380533e-23
22292  7.803066263e-23
22293  7.794760843e-23
22294  7.786464262e-23
22295  7.778176513e-23
22296  7.769897585e-23
22297  7.761627468e-23
22298  7.753366154e-23
22299  7.745113634e-23
22300  7.736869897e-23
22301  7.728634934e-23
22302  7.720408737e-23
22303  7.712191295e-23
22304  7.703982600e-23
22305  7.695782642e-23
22306  7.687591412e-23
22307  7.679408901e-23
22308  7.671235099e-23
22309  7.663069997e-23
22310  7.654913585e-23
22311  7.646765855e-23
22312  7.638626798e-23
22313  7.630496403e-23
22314  7.622374663e-23
22315  7.614261567e-23
22316  7.606157106e-23
22317  7.598061271e-23
22318  7.589974054e-23
22319  7.581895444e-23
22320  7.573825433e-23
22321  7.565764012e-23
22322  7.557711171e-23
22323  7.549666902e-23
22324  7.541631194e-23
22325  7.533604040e-23
22326  7.525585429e-23
22327  7.517575353e-23
22328  7.509573804e-23
22329  7.501580770e-23
22330  7.493596245e-23
22331  7.485620218e-23
22332  7.477652680e-23
22333  7.469693623e-23
22334  7.461743038e-23
22335  7.453800914e-23
22336  7.445867245e-23
22337  7.437942019e-23
22338  7.430025229e-23
22339  7.422116866e-23
22340  7.414216920e-23
22341  7.406325383e-23
22342  7.398442245e-23
22343  7.390567498e-23
22344  7.382701133e-23
22345  7.374843140e-23
22346  7.366993511e-23
22347  7.359152237e-23
22348  7.351319310e-23
22349  7.343494719e-23
22350  7.335678457e-23
22351  7.327870515e-23
22352  7.320070882e-23
22353  7.312279552e-23
22354  7.304496515e-23
22355  7.296721762e-23
22356  7.288955284e-23
22357  7.281197072e-23
22358  7.273447118e-23
22359  7.265705413e-23
22360  7.257971949e-23
22361  7.250246715e-23
22362  7.242529704e-23
22363  7.234820907e-23
22364  7.227120315e-23
22365  7.219427919e-23
22366  7.211743711e-23
22367  7.204067682e-23
22368  7.196399823e-23
22369  7.188740126e-23
22370  7.181088581e-23
22371  7.173445181e-23
22372  7.165809916e-23
22373  7.158182778e-23
22374  7.150563758e-23
22375  7.142952848e-23
22376  7.135350038e-23
22377  7.127755321e-23
22378  7.120168687e-23
22379  7.112590128e-23
22380  7.105019636e-23
22381  7.097457202e-23
22382  7.089902817e-23
22383  7.082356473e-23
22384  7.074818161e-23
22385  7.067287873e-23
22386  7.059765599e-23
22387  7.052251332e-23
22388  7.044745064e-23
22389  7.037246784e-23
22390  7.029756486e-23
22391  7.022274160e-23
22392  7.014799799e-23
22393  7.007333393e-23
22394  6.999874934e-23
22395  6.992424413e-23
22396  6.984981823e-23
22397  6.977547154e-23
22398  6.970120399e-23
22399  6.962701549e-23
22400  6.955290595e-23
22401  6.947887529e-23
22402  6.940492343e-23
22403  6.933105028e-23
22404  6.925725576e-23
22405  6.918353979e-23
22406  6.910990228e-23
22407  6.903634314e-23
22408  6.896286231e-23
22409  6.888945968e-23
22410  6.881613518e-23
22411  6.874288872e-23
22412  6.866972023e-23
22413  6.859662962e-23
22414  6.852361680e-23
22415  6.845068170e-23
22416  6.837782422e-23
22417  6.830504430e-23
22418  6.823234184e-23
22419  6.815971676e-23
22420  6.808716898e-23
22421  6.801469843e-23
22422  6.794230500e-23
22423  6.786998864e-23
22424  6.779774924e-23
22425  6.772558674e-23
22426  6.765350104e-23
22427  6.758149207e-23
22428  6.750955974e-23
22429  6.743770398e-23
22430  6.736592470e-23
22431  6.729422182e-23
22432  6.722259525e-23
22433  6.715104493e-23
22434  6.707957076e-23
22435  6.700817267e-23
22436  6.693685057e-23
22437  6.686560439e-23
22438  6.679443404e-23
22439  6.672333944e-23
22440  6.665232052e-23
22441  6.658137718e-23
22442  6.651050936e-23
22443  6.643971696e-23
22444  6.636899992e-23
22445  6.629835814e-23
22446  6.622779156e-23
22447  6.615730008e-23
22448  6.608688364e-23
22449  6.601654214e-23
22450  6.594627551e-23
22451  6.587608368e-23
22452  6.580596655e-23
22453  6.573592406e-23
22454  6.566595612e-23
22455  6.559606265e-23
22456  6.552624357e-23
22457  6.545649881e-23
22458  6.538682828e-23
22459  6.531723191e-23
22460  6.524770961e-23
22461  6.517826132e-23
22462  6.510888694e-23
22463  6.503958640e-23
22464  6.497035963e-23
22465  6.490120654e-23
22466  6.483212705e-23
22467  6.476312109e-23
22468  6.469418858e-23
22469  6.462532944e-23
22470  6.455654359e-23
22471  6.448783096e-23
22472  6.441919146e-23
22473  6.435062502e-23
22474  6.428213156e-23
22475  6.421371100e-23
22476  6.414536327e-23
22477  6.407708829e-23
22478  6.400888598e-23
22479  6.394075626e-23
22480  6.387269906e-23
22481  6.380471429e-23
22482  6.373680189e-23
22483  6.366896177e-23
22484  6.360119386e-23
22485  6.353349808e-23
22486  6.346587435e-23
22487  6.339832261e-23
22488  6.333084276e-23
22489  6.326343473e-23
22490  6.319609846e-23
22491  6.312883385e-23
22492  6.306164084e-23
22493  6.299451935e-23
22494  6.292746930e-23
22495  6.286049062e-23
22496  6.279358323e-23
22497  6.272674705e-23
22498  6.265998202e-23
22499  6.259328804e-23
22500  6.252666506e-23
22501  6.246011298e-23
22502  6.239363175e-23
22503  6.232722127e-23
22504  6.226088148e-23
22505  6.219461230e-23
22506  6.212841366e-23
22507  6.206228547e-23
22508  6.199622767e-23
22509  6.193024019e-23
22510  6.186432294e-23
22511  6.179847584e-23
22512  6.173269884e-23
22513  6.166699185e-23
22514  6.160135479e-23
22515  6.153578760e-23
22516  6.147029019e-23
22517  6.140486250e-23
22518  6.133950445e-23
22519  6.127421597e-23
22520  6.120899697e-23
22521  6.114384740e-23
22522  6.107876717e-23
22523  6.101375620e-23
22524  6.094881444e-23
22525  6.088394180e-23
22526  6.081913820e-23
22527  6.075440358e-23
22528  6.068973787e-23
22529  6.062514098e-23
22530  6.056061285e-23
22531  6.049615340e-23
22532  6.043176256e-23
22533  6.036744026e-23
22534  6.030318642e-23
22535  6.023900097e-23
22536  6.017488383e-23
22537  6.011083495e-23
22538  6.004685423e-23
22539  5.998294162e-23
22540  5.991909703e-23
22541  5.985532040e-23
22542  5.979161164e-23
22543  5.972797070e-23
22544  5.966439750e-23
22545  5.960089197e-23
22546  5.953745402e-23
22547  5.947408360e-23
22548  5.941078063e-23
22549  5.934754504e-23
22550  5.928437676e-23
22551  5.922127571e-23
22552  5.915824182e-23
22553  5.909527502e-23
22554  5.903237525e-23
22555  5.896954243e-23
22556  5.890677648e-23
22557  5.884407734e-23
22558  5.878144493e-23
22559  5.871887919e-23
22560  5.865638005e-23
22561  5.859394742e-23
22562  5.853158125e-23
22563  5.846928146e-23
22564  5.840704798e-23
22565  5.834488074e-23
22566  5.828277967e-23
22567  5.822074470e-23
22568  5.815877576e-23
22569  5.809687277e-23
22570  5.803503568e-23
22571  5.797326440e-23
22572  5.791155887e-23
22573  5.784991902e-23
22574  5.778834478e-23
22575  5.772683607e-23
22576  5.766539283e-23
22577  5.760401500e-23
22578  5.754270249e-23
22579  5.748145524e-23
22580  5.742027318e-23
22581  5.735915624e-23
22582  5.729810436e-23
22583  5.723711745e-23
22584  5.717619546e-23
22585  5.711533832e-23
22586  5.705454595e-23
22587  5.699381828e-23
22588  5.693315525e-23
22589  5.687255680e-23
22590  5.681202284e-23
22591  5.675155331e-23
22592  5.669114814e-23
22593  5.663080727e-23
22594  5.657053062e-23
22595  5.651031813e-23
22596  5.645016973e-23
22597  5.639008535e-23
22598  5.633006493e-23
22599  5.627010839e-23
22600  5.621021566e-23
22601  5.615038668e-23
22602  5.609062139e-23
22603  5.603091970e-23
22604  5.597128156e-23
22605  5.591170690e-23
22606  5.585219565e-23
22607  5.579274774e-23
22608  5.573336311e-23
22609  5.567404168e-23
22610  5.561478340e-23
22611  5.555558819e-23
22612  5.549645598e-23
22613  5.543738671e-23
22614  5.537838032e-23
22615  5.531943673e-23
22616  5.526055588e-23
22617  5.520173770e-23
22618  5.514298213e-23
22619  5.508428909e-23
22620  5.502565852e-23
22621  5.496709037e-23
22622  5.490858454e-23
22623  5.485014100e-23
22624  5.479175965e-23
22625  5.473344045e-23
22626  5.467518332e-23
22627  5.461698820e-23
22628  5.455885502e-23
22629  5.450078372e-23
22630  5.444277422e-23
22631  5.438482647e-23
22632  5.432694040e-23
22633  5.426911594e-23
22634  5.421135303e-23
22635  5.415365160e-23
22636  5.409601159e-23
22637  5.403843293e-23
22638  5.398091555e-23
22639  5.392345939e-23
22640  5.386606439e-23
22641  5.380873048e-23
22642  5.375145759e-23
22643  5.369424566e-23
22644  5.363709463e-23
22645  5.358000443e-23
22646  5.352297500e-23
22647  5.346600626e-23
22648  5.340909816e-23
22649  5.335225064e-23
22650  5.329546362e-23
22651  5.323873704e-23
22652  5.318207084e-23
22653  5.312546496e-23
22654  5.306891933e-23
22655  5.301243388e-23
22656  5.295600855e-23
22657  5.289964329e-23
22658  5.284333801e-23
22659  5.278709267e-23
22660  5.273090719e-23
22661  5.267478152e-23
22662  5.261871558e-23
22663  5.256270932e-23
22664  5.250676267e-23
22665  5.245087558e-23
22666  5.239504796e-23
22667  5.233927977e-23
22668  5.228357093e-23
22669  5.222792139e-23
22670  5.217233109e-23
22671  5.211679995e-23
22672  5.206132792e-23
22673  5.200591493e-23
22674  5.195056092e-23
22675  5.189526583e-23
22676  5.184002960e-23
22677  5.178485216e-23
22678  5.172973344e-23
22679  5.167467340e-23
22680  5.161967196e-23
22681  5.156472906e-23
22682  5.150984464e-23
22683  5.145501864e-23
22684  5.140025099e-23
22685  5.134554164e-23
22686  5.129089052e-23
22687  5.123629757e-23
22688  5.118176273e-23
22689  5.112728593e-23
22690  5.107286712e-23
22691  5.101850622e-23
22692  5.096420319e-23
22693  5.090995796e-23
22694  5.085577047e-23
22695  5.080164065e-23
22696  5.074756845e-23
22697  5.069355380e-23
22698  5.063959664e-23
22699  5.058569691e-23
22700  5.053185455e-23
22701  5.047806951e-23
22702  5.042434170e-23
22703  5.037067109e-23
22704  5.031705760e-23
22705  5.026350118e-23
22706  5.021000176e-23
22707  5.015655928e-23
22708  5.010317369e-23
22709  5.004984492e-23
22710  4.999657291e-23
22711  4.994335761e-23
22712  4.989019894e-23
22713  4.983709686e-23
22714  4.978405130e-23
22715  4.973106219e-23
22716  4.967812949e-23
22717  4.962525313e-23
22718  4.957243305e-23
22719  4.951966919e-23
22720  4.946696149e-23
22721  4.941430989e-23
22722  4.936171433e-23
22723  4.930917476e-23
22724  4.925669110e-23
22725  4.920426331e-23
22726  4.915189132e-23
22727  4.909957508e-23
22728  4.904731452e-23
22729  4.899510958e-23
22730  4.894296021e-23
22731  4.889086635e-23
22732  4.883882794e-23
22733  4.878684491e-23
22734  4.873491721e-23
22735  4.868304479e-23
22736  4.863122757e-23
22737  4.857946551e-23
22738  4.852775854e-23
22739  4.847610661e-23
22740  4.842450966e-23
22741  4.837296763e-23
22742  4.832148045e-23
22743  4.827004808e-23
22744  4.821867045e-23
22745  4.816734750e-23
22746  4.811607919e-23
22747  4.806486544e-23
22748  4.801370620e-23
22749  4.796260142e-23
22750  4.791155103e-23
22751  4.786055498e-23
22752  4.780961320e-23
22753  4.775872565e-23
22754  4.770789226e-23
22755  4.765711298e-23
22756  4.760638775e-23
22757  4.755571650e-23
22758  4.750509919e-23
22759  4.745453576e-23
22760  4.740402615e-23
22761  4.735357029e-23
22762  4.730316814e-23
22763  4.725281964e-23
22764  4.720252473e-23
22765  4.715228335e-23
22766  4.710209544e-23
22767  4.705196096e-23
22768  4.700187984e-23
22769  4.695185202e-23
22770  4.690187745e-23
22771  4.685195607e-23
22772  4.680208783e-23
22773  4.675227267e-23
22774  4.670251053e-23
22775  4.665280135e-23
22776  4.660314509e-23
22777  4.655354167e-23
22778  4.650399106e-23
22779  4.645449318e-23
22780  4.640504799e-23
22781  4.635565543e-23
22782  4.630631544e-23
22783  4.625702797e-23
22784  4.620779296e-23
22785  4.615861035e-23
22786  4.610948009e-23
22787  4.606040212e-23
22788  4.601137639e-23
22789  4.596240285e-23
22790  4.591348143e-23
22791  4.586461208e-23
22792  4.581579475e-23
22793  4.576702937e-23
22794  4.571831590e-23
22795  4.566965429e-23
22796  4.562104446e-23
22797  4.557248638e-23
22798  4.552397997e-23
22799  4.547552520e-23
22800  4.542712201e-23
22801  4.537877033e-23
22802  4.533047011e-23
22803  4.528222131e-23
22804  4.523402386e-23
22805  4.518587771e-23
22806  4.513778281e-23
22807  4.508973910e-23
22808  4.504174652e-23
22809  4.499380503e-23
22810  4.494591457e-23
22811  4.489807508e-23
22812  4.485028650e-23
22813  4.480254880e-23
22814  4.475486190e-23
22815  4.470722576e-23
22816  4.465964033e-23
22817  4.461210554e-23
22818  4.456462135e-23
22819  4.451718770e-23
22820  4.446980454e-23
22821  4.442247181e-23
22822  4.437518946e-23
22823  4.432795743e-23
22824  4.428077568e-23
22825  4.423364415e-23
22826  4.418656279e-23
22827  4.413953153e-23
22828  4.409255034e-23
22829  4.404561915e-23
22830  4.399873792e-23
22831  4.395190658e-23
22832  4.390512509e-23
22833  4.385839339e-23
22834  4.381171144e-23
22835  4.376507917e-23
22836  4.371849653e-23
22837  4.367196348e-23
22838  4.362547996e-23
22839  4.357904591e-23
22840  4.353266128e-23
22841  4.348632603e-23
22842  4.344004009e-23
22843  4.339380343e-23
22844  4.334761597e-23
22845  4.330147767e-23
22846  4.325538849e-23
22847  4.320934836e-23
22848  4.316335723e-23
22849  4.311741506e-23
22850  4.307152178e-23
22851  4.302567735e-23
22852  4.297988172e-23
22853  4.293413484e-23
22854  4.288843664e-23
22855  4.284278709e-23
22856  4.279718612e-23
22857  4.275163369e-23
22858  4.270612975e-23
22859  4.266067424e-23
22860  4.261526711e-23
22861  4.256990831e-23
22862  4.252459779e-23
22863  4.247933550e-23
22864  4.243412138e-23
22865  4.238895539e-23
22866  4.234383747e-23
22867  4.229876758e-23
22868  4.225374566e-23
22869  4.220877165e-23
22870  4.216384552e-23
22871  4.211896720e-23
22872  4.207413666e-23
22873  4.202935383e-23
22874  4.198461866e-23
22875  4.193993111e-23
22876  4.189529113e-23
22877  4.185069866e-23
22878  4.180615365e-23
22879  4.176165605e-23
22880  4.171720582e-23
22881  4.167280290e-23
22882  4.162844724e-23
22883  4.158413879e-23
22884  4.153987750e-23
22885  4.149566333e-23
22886  4.145149621e-23
22887  4.140737611e-23
22888  4.136330296e-23
22889  4.131927673e-23
22890  4.127529735e-23
22891  4.123136479e-23
22892  4.118747899e-23
22893  4.114363990e-23
22894  4.109984747e-23
22895  4.105610165e-23
22896  4.101240239e-23
22897  4.096874965e-23
22898  4.092514337e-23
22899  4.088158351e-23
22900  4.083807000e-23
22901  4.079460282e-23
22902  4.075118189e-23
22903  4.070780719e-23
22904  4.066447865e-23
22905  4.062119623e-23
22906  4.057795988e-23
22907  4.053476955e-23
22908  4.049162519e-23
22909  4.044852675e-23
22910  4.040547418e-23
22911  4.036246744e-23
22912  4.031950648e-23
22913  4.027659124e-23
22914  4.023372168e-23
22915  4.019089774e-23
22916  4.014811939e-23
22917  4.010538658e-23
22918  4.006269924e-23
22919  4.002005734e-23
22920  3.997746083e-23
22921  3.993490966e-23
22922  3.989240378e-23
22923  3.984994314e-23
22924  3.980752769e-23
22925  3.976515739e-23
22926  3.972283219e-23
22927  3.968055204e-23
22928  3.963831689e-23
22929  3.959612669e-23
22930  3.955398140e-23
22931  3.951188097e-23
22932  3.946982536e-23
22933  3.942781450e-23
22934  3.938584836e-23
22935  3.934392689e-23
22936  3.930205003e-23
22937  3.926021775e-23
22938  3.921843000e-23
22939  3.917668672e-23
22940  3.913498788e-23
22941  3.909333341e-23
22942  3.905172329e-23
22943  3.901015745e-23
22944  3.896863586e-23
22945  3.892715846e-23
22946  3.888572520e-23
22947  3.884433605e-23
22948  3.880299095e-23
22949  3.876168986e-23
22950  3.872043273e-23
22951  3.867921951e-23
22952  3.863805016e-23
22953  3.859692463e-23
22954  3.855584287e-23
22955  3.851480483e-23
22956  3.847381048e-23
22957  3.843285976e-23
22958  3.839195263e-23
22959  3.835108904e-23
22960  3.831026894e-23
22961  3.826949229e-23
22962  3.822875905e-23
22963  3.818806916e-23
22964  3.814742257e-23
22965  3.810681926e-23
22966  3.806625916e-23
22967  3.802574223e-23
22968  3.798526842e-23
22969  3.794483770e-23
22970  3.790445001e-23
22971  3.786410530e-23
22972  3.782380354e-23
22973  3.778354468e-23
22974  3.774332866e-23
22975  3.770315545e-23
